"shapeid","x","y","label","scene","dataset"
"16750","316691.689165","2182032.46251","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16751","316773.783331","2182032.46251","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16752","316855.877496","2182032.46251","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16753","316937.971662","2182032.46251","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16754","317020.065827","2182032.46251","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16755","317102.159992","2182032.46251","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16756","314146.770036","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16757","314228.864202","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16758","314310.958367","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16759","314393.052533","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16760","314475.146698","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16761","314557.240864","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16762","314639.335029","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16763","314721.429195","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16764","314803.52336","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16765","314885.617525","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16766","314967.711691","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16767","315049.805856","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16768","315131.900022","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16769","315213.994187","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16770","315296.088353","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16771","315378.182518","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16772","315460.276684","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16773","315542.370849","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16774","315624.465014","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16775","315706.55918","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16776","315788.653345","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16777","315870.747511","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16778","315952.841676","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16779","316034.935842","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16780","316117.030007","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16781","316199.124173","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16782","316281.218338","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16783","316363.312503","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16784","316445.406669","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16785","316527.500834","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16786","316609.595","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16787","316691.689165","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16788","316773.783331","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16789","316855.877496","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16790","316937.971662","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16791","317020.065827","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16792","317102.159992","2181950.36834","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16793","314146.770036","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16794","314228.864202","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16795","314310.958367","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16796","314393.052533","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16797","314475.146698","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16798","314557.240864","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16799","314639.335029","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16800","314721.429195","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16801","314803.52336","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16802","314885.617525","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16803","314967.711691","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16804","315049.805856","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16805","315131.900022","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16806","315213.994187","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16807","315296.088353","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16808","315378.182518","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16809","315460.276684","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16810","315542.370849","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16811","315624.465014","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16812","315706.55918","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16813","315788.653345","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16814","315870.747511","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16815","315952.841676","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16816","316034.935842","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16817","316117.030007","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16818","316199.124173","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16819","316281.218338","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16820","316363.312503","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16821","316445.406669","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16822","316527.500834","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16823","316609.595","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16824","316691.689165","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16825","316773.783331","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16826","316855.877496","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16827","316937.971662","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16828","317020.065827","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16829","317102.159992","2181868.27418","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16830","314146.770036","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16831","314228.864202","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16832","314310.958367","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16833","314393.052533","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16834","314475.146698","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16835","314557.240864","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16836","314639.335029","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16837","314721.429195","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16838","314803.52336","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16839","314885.617525","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16840","314967.711691","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16841","315049.805856","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16842","315131.900022","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16843","315213.994187","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16844","315296.088353","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16845","315378.182518","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16846","315460.276684","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16847","315542.370849","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16848","315624.465014","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16849","315706.55918","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16850","315788.653345","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16851","315870.747511","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16852","315952.841676","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16853","316034.935842","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16854","316117.030007","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16855","316199.124173","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16856","316281.218338","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16857","316363.312503","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16858","316445.406669","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16859","316527.500834","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16860","316609.595","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16861","316691.689165","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16862","316773.783331","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16863","316855.877496","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16864","316937.971662","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16865","317020.065827","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16866","317102.159992","2181786.18001","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16867","314146.770036","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16868","314228.864202","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16869","314310.958367","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16870","314393.052533","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16871","314475.146698","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16872","314557.240864","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16873","314639.335029","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16874","314721.429195","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16875","314803.52336","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16876","314885.617525","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16877","314967.711691","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16878","315049.805856","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16879","315131.900022","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16880","315213.994187","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16881","315296.088353","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16882","315378.182518","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16883","315460.276684","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16884","315542.370849","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16885","315624.465014","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16886","315706.55918","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16887","315788.653345","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16888","315870.747511","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16889","315952.841676","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16890","316034.935842","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16891","316117.030007","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16892","316199.124173","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16893","316281.218338","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16894","316363.312503","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16895","316445.406669","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16896","316527.500834","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16897","316609.595","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16898","316691.689165","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16899","316773.783331","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16900","316855.877496","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16901","316937.971662","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16902","317020.065827","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16903","317102.159992","2181704.08585","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16904","314146.770036","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16905","314228.864202","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16906","314310.958367","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16907","314393.052533","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16908","314475.146698","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16909","314557.240864","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16910","314639.335029","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16911","314721.429195","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16912","314803.52336","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16913","314885.617525","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16914","314967.711691","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16915","315049.805856","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16916","315131.900022","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16917","315213.994187","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
