filenames,predictions
tile_33376_9856_33600_10080_.jpg,open-water
tile_33600_10080_33824_10304_.jpg,open-water
tile_33600_10304_33824_10528_.jpg,open-water
tile_33600_10752_33824_10976_.jpg,open-water
tile_33600_10976_33824_11200_.jpg,open-water
tile_33600_11200_33824_11424_.jpg,open-water
tile_33600_11424_33824_11648_.jpg,open-water
tile_33600_11648_33824_11872_.jpg,rock
tile_33600_12096_33824_12320_.jpg,rock
tile_33600_12320_33824_12544_.jpg,open-water
tile_33600_12544_33824_12768_.jpg,pack-ice
tile_33600_12768_33824_12992_.jpg,open-water
tile_33600_12992_33824_13216_.jpg,open-water
tile_33600_13216_33824_13440_.jpg,open-water
tile_33600_13440_33824_13664_.jpg,open-water
tile_33600_14112_33824_14336_.jpg,rock
tile_33600_14336_33824_14560_.jpg,crack
tile_33600_14560_33824_14784_.jpg,ice-sheet
tile_33600_14784_33824_15008_.jpg,ice-sheet
tile_33600_15008_33824_15232_.jpg,glacier
tile_33600_15232_33824_15456_.jpg,glacier
tile_33600_15456_33824_15680_.jpg,rock
tile_33600_15680_33824_15904_.jpg,open-water
tile_33600_15904_33824_16128_.jpg,open-water
tile_33600_16128_33824_16352_.jpg,rock
tile_33600_16352_33824_16576_.jpg,open-water
tile_33600_16576_33824_16800_.jpg,rock
tile_33600_16800_33824_17024_.jpg,open-water
tile_33600_17024_33824_17248_.jpg,open-water
tile_33600_17248_33824_17472_.jpg,rock
tile_33600_17472_33824_17696_.jpg,rock
tile_33600_17696_33824_17920_.jpg,open-water
tile_33600_17920_33824_18144_.jpg,open-water
tile_33600_18144_33824_18368_.jpg,open-water
tile_33600_18368_33824_18592_.jpg,open-water
tile_33600_18592_33824_18816_.jpg,open-water
tile_33600_18816_33824_19040_.jpg,open-water
tile_33600_19040_33824_19264_.jpg,open-water
tile_33600_19264_33824_19488_.jpg,open-water
tile_33600_19488_33824_19712_.jpg,rock
tile_33600_19712_33824_19936_.jpg,open-water
tile_33600_19936_33824_20160_.jpg,pack-ice
tile_33600_20608_33824_20832_.jpg,open-water
tile_33600_20832_33824_21056_.jpg,pack-ice
tile_33600_21056_33824_21280_.jpg,pack-ice
tile_33600_21280_33824_21504_.jpg,pack-ice
tile_33600_21504_33824_21728_.jpg,pack-ice
tile_33600_21728_33824_21952_.jpg,pack-ice
tile_33600_21952_33824_22176_.jpg,pack-ice
tile_33600_22176_33824_22400_.jpg,pack-ice
tile_33600_22400_33824_22624_.jpg,pack-ice
tile_33600_22624_33824_22848_.jpg,pack-ice
tile_33600_22848_33824_23072_.jpg,pack-ice
tile_33600_23072_33824_23296_.jpg,crabeater
tile_33600_23296_33824_23520_.jpg,pack-ice
tile_33600_23520_33824_23744_.jpg,pack-ice
tile_33600_23744_33824_23968_.jpg,pack-ice
tile_33600_23968_33824_24192_.jpg,crabeater
tile_33600_24192_33824_24416_.jpg,pack-ice
tile_33600_24416_33824_24640_.jpg,pack-ice
tile_33600_24640_33824_24864_.jpg,pack-ice
tile_33600_24864_33824_25088_.jpg,glacier
tile_33600_25088_33824_25312_.jpg,rock
tile_33600_25312_33824_25536_.jpg,glacier
tile_33600_25536_33824_25760_.jpg,glacier
tile_33600_25760_33824_25984_.jpg,glacier
tile_33600_25984_33824_26208_.jpg,glacier
tile_33600_26208_33824_26432_.jpg,emperor
tile_33600_26432_33824_26656_.jpg,ice-sheet
tile_33600_26656_33824_26880_.jpg,glacier
tile_33600_26880_33824_27104_.jpg,glacier
tile_33600_27104_33824_27328_.jpg,ice-sheet
tile_33600_27328_33824_27552_.jpg,rock
tile_33600_27552_33824_27776_.jpg,rock
tile_33600_27776_33824_28000_.jpg,rock
tile_33600_28000_33824_28224_.jpg,rock
tile_33600_28224_33824_28448_.jpg,rock
tile_33600_28448_33824_28672_.jpg,rock
tile_33600_28672_33824_28896_.jpg,rock
tile_33600_28896_33824_29120_.jpg,marching-emperor
tile_33600_29120_33824_29344_.jpg,rock
tile_33600_29344_33824_29568_.jpg,ice-sheet
tile_33600_29568_33824_29792_.jpg,glacier
tile_33600_29792_33824_30016_.jpg,ice-sheet
tile_33600_30016_33824_30240_.jpg,ice-sheet
tile_33600_30240_33824_30464_.jpg,ice-sheet
tile_33600_30464_33824_30688_.jpg,ice-sheet
tile_33600_30688_33824_30912_.jpg,ice-sheet
tile_33600_31136_33824_31360_.jpg,ice-sheet
tile_33600_31584_33824_31808_.jpg,ice-sheet
tile_33600_31808_33824_32032_.jpg,ice-sheet
tile_33600_32032_33824_32256_.jpg,ice-sheet
tile_33600_32256_33824_32480_.jpg,ice-sheet
tile_33600_9856_33824_10080_.jpg,open-water
tile_3360_30688_3584_30912_.jpg,pack-ice
tile_3360_30912_3584_31136_.jpg,pack-ice
tile_3360_31136_3584_31360_.jpg,rock
tile_3360_31360_3584_31584_.jpg,open-water
tile_3360_31584_3584_31808_.jpg,rock
tile_3360_31808_3584_32032_.jpg,pack-ice
tile_3360_32032_3584_32256_.jpg,pack-ice
tile_3360_32256_3584_32480_.jpg,pack-ice
tile_3360_32480_3584_32704_.jpg,pack-ice
tile_3360_32704_3584_32928_.jpg,pack-ice
tile_3360_32928_3584_33152_.jpg,pack-ice
tile_3360_33152_3584_33376_.jpg,pack-ice
tile_3360_33376_3584_33600_.jpg,crabeater
tile_3360_33600_3584_33824_.jpg,pack-ice
tile_3360_33824_3584_34048_.jpg,pack-ice
tile_3360_34048_3584_34272_.jpg,pack-ice
tile_3360_34272_3584_34496_.jpg,pack-ice
tile_3360_34496_3584_34720_.jpg,pack-ice
tile_3360_34720_3584_34944_.jpg,pack-ice
tile_3360_34944_3584_35168_.jpg,pack-ice
tile_3360_35168_3584_35392_.jpg,pack-ice
tile_3360_35392_3584_35616_.jpg,pack-ice
tile_3360_35616_3584_35840_.jpg,pack-ice
tile_3360_35840_3584_36064_.jpg,pack-ice
tile_3360_36064_3584_36288_.jpg,pack-ice
tile_3360_36288_3584_36512_.jpg,pack-ice
tile_3360_36512_3584_36736_.jpg,pack-ice
tile_3360_36736_3584_36960_.jpg,pack-ice
tile_3360_36960_3584_37184_.jpg,pack-ice
tile_3360_37184_3584_37408_.jpg,pack-ice
tile_3360_37408_3584_37632_.jpg,pack-ice
tile_3360_37632_3584_37856_.jpg,pack-ice
tile_3360_37856_3584_38080_.jpg,pack-ice
tile_3360_38080_3584_38304_.jpg,pack-ice
tile_3360_38304_3584_38528_.jpg,pack-ice
tile_3360_38528_3584_38752_.jpg,pack-ice
tile_3360_38752_3584_38976_.jpg,pack-ice
tile_3360_38976_3584_39200_.jpg,pack-ice
tile_3360_39200_3584_39424_.jpg,pack-ice
tile_3360_39424_3584_39648_.jpg,pack-ice
tile_3360_39648_3584_39872_.jpg,pack-ice
tile_3360_39872_3584_40096_.jpg,pack-ice
tile_3360_40096_3584_40320_.jpg,open-water
tile_3360_40320_3584_40544_.jpg,open-water
tile_3360_40544_3584_40768_.jpg,open-water
tile_3360_40768_3584_40992_.jpg,open-water
tile_3360_40992_3584_41216_.jpg,open-water
tile_3360_41216_3584_41440_.jpg,pack-ice
tile_3360_41440_3584_41664_.jpg,open-water
tile_3360_41664_3584_41888_.jpg,open-water
tile_3360_41888_3584_42112_.jpg,open-water
tile_3360_42112_3584_42336_.jpg,open-water
tile_3360_42336_3584_42560_.jpg,open-water
tile_3360_42560_3584_42784_.jpg,pack-ice
tile_3360_42784_3584_43008_.jpg,pack-ice
tile_3360_43008_3584_43232_.jpg,rock
tile_3360_43232_3584_43456_.jpg,open-water
tile_33824_10080_34048_10304_.jpg,rock
tile_33824_10304_34048_10528_.jpg,open-water
tile_33824_10528_34048_10752_.jpg,open-water
tile_33824_10752_34048_10976_.jpg,open-water
tile_33824_11200_34048_11424_.jpg,open-water
tile_33824_12096_34048_12320_.jpg,open-water
tile_33824_12320_34048_12544_.jpg,open-water
tile_33824_12768_34048_12992_.jpg,open-water
tile_33824_12992_34048_13216_.jpg,open-water
tile_33824_13216_34048_13440_.jpg,open-water
tile_33824_13664_34048_13888_.jpg,open-water
tile_33824_14336_34048_14560_.jpg,crack
tile_33824_14560_34048_14784_.jpg,ice-sheet
tile_33824_14784_34048_15008_.jpg,glacier
tile_33824_15008_34048_15232_.jpg,ice-sheet
tile_33824_15232_34048_15456_.jpg,crack
tile_33824_15456_34048_15680_.jpg,rock
tile_33824_15680_34048_15904_.jpg,open-water
tile_33824_16128_34048_16352_.jpg,open-water
tile_33824_16352_34048_16576_.jpg,open-water
tile_33824_16576_34048_16800_.jpg,open-water
tile_33824_16800_34048_17024_.jpg,open-water
tile_33824_17024_34048_17248_.jpg,open-water
tile_33824_17696_34048_17920_.jpg,open-water
tile_33824_17920_34048_18144_.jpg,open-water
tile_33824_18144_34048_18368_.jpg,open-water
tile_33824_18592_34048_18816_.jpg,open-water
tile_33824_18816_34048_19040_.jpg,rock
tile_33824_19264_34048_19488_.jpg,open-water
tile_33824_19488_34048_19712_.jpg,open-water
tile_33824_19712_34048_19936_.jpg,open-water
tile_33824_20160_34048_20384_.jpg,rock
tile_33824_20384_34048_20608_.jpg,open-water
tile_33824_20608_34048_20832_.jpg,open-water
tile_33824_20832_34048_21056_.jpg,pack-ice
tile_33824_21056_34048_21280_.jpg,pack-ice
tile_33824_21280_34048_21504_.jpg,pack-ice
tile_33824_21504_34048_21728_.jpg,pack-ice
tile_33824_21728_34048_21952_.jpg,pack-ice
tile_33824_21952_34048_22176_.jpg,pack-ice
tile_33824_22176_34048_22400_.jpg,pack-ice
tile_33824_22400_34048_22624_.jpg,pack-ice
tile_33824_22624_34048_22848_.jpg,crabeater
tile_33824_22848_34048_23072_.jpg,pack-ice
tile_33824_23072_34048_23296_.jpg,pack-ice
tile_33824_23296_34048_23520_.jpg,pack-ice
tile_33824_23520_34048_23744_.jpg,pack-ice
tile_33824_23744_34048_23968_.jpg,pack-ice
tile_33824_23968_34048_24192_.jpg,pack-ice
tile_33824_24192_34048_24416_.jpg,pack-ice
tile_33824_24416_34048_24640_.jpg,pack-ice
tile_33824_24640_34048_24864_.jpg,pack-ice
tile_33824_24864_34048_25088_.jpg,pack-ice
tile_33824_25088_34048_25312_.jpg,pack-ice
tile_33824_25312_34048_25536_.jpg,glacier
tile_33824_25536_34048_25760_.jpg,glacier
tile_33824_25760_34048_25984_.jpg,glacier
tile_33824_25984_34048_26208_.jpg,glacier
tile_33824_26208_34048_26432_.jpg,ice-sheet
tile_33824_26432_34048_26656_.jpg,ice-sheet
tile_33824_26656_34048_26880_.jpg,ice-sheet
tile_33824_26880_34048_27104_.jpg,glacier
tile_33824_27104_34048_27328_.jpg,glacier
tile_33824_27328_34048_27552_.jpg,rock
tile_33824_27552_34048_27776_.jpg,rock
tile_33824_27776_34048_28000_.jpg,rock
tile_33824_28000_34048_28224_.jpg,rock
tile_33824_28224_34048_28448_.jpg,rock
tile_33824_28448_34048_28672_.jpg,rock
tile_33824_28672_34048_28896_.jpg,rock
tile_33824_28896_34048_29120_.jpg,rock
tile_33824_29120_34048_29344_.jpg,rock
tile_33824_29344_34048_29568_.jpg,rock
tile_33824_29568_34048_29792_.jpg,ice-sheet
tile_33824_29792_34048_30016_.jpg,ice-sheet
tile_33824_30016_34048_30240_.jpg,ice-sheet
tile_33824_30240_34048_30464_.jpg,ice-sheet
tile_33824_30464_34048_30688_.jpg,ice-sheet
tile_33824_30688_34048_30912_.jpg,glacier
tile_33824_30912_34048_31136_.jpg,glacier
tile_33824_31136_34048_31360_.jpg,emperor
tile_33824_31360_34048_31584_.jpg,ice-sheet
tile_33824_31584_34048_31808_.jpg,ice-sheet
tile_33824_31808_34048_32032_.jpg,ice-sheet
tile_33824_9856_34048_10080_.jpg,open-water
tile_34048_10080_34272_10304_.jpg,rock
tile_34048_10304_34272_10528_.jpg,open-water
tile_34048_10528_34272_10752_.jpg,open-water
tile_34048_10752_34272_10976_.jpg,open-water
tile_34048_10976_34272_11200_.jpg,open-water
tile_34048_11200_34272_11424_.jpg,open-water
tile_34048_11424_34272_11648_.jpg,rock
tile_34048_11648_34272_11872_.jpg,open-water
tile_34048_11872_34272_12096_.jpg,rock
tile_34048_12320_34272_12544_.jpg,open-water
tile_34048_12768_34272_12992_.jpg,open-water
tile_34048_12992_34272_13216_.jpg,open-water
tile_34048_13216_34272_13440_.jpg,crabeater
tile_34048_13440_34272_13664_.jpg,open-water
tile_34048_14336_34272_14560_.jpg,crack
tile_34048_14560_34272_14784_.jpg,ice-sheet
tile_34048_14784_34272_15008_.jpg,ice-sheet
tile_34048_15008_34272_15232_.jpg,ice-sheet
tile_34048_15232_34272_15456_.jpg,rock
tile_34048_15904_34272_16128_.jpg,open-water
tile_34048_16128_34272_16352_.jpg,open-water
tile_34048_16352_34272_16576_.jpg,open-water
tile_34048_17024_34272_17248_.jpg,open-water
tile_34048_17248_34272_17472_.jpg,crabeater
tile_34048_17920_34272_18144_.jpg,open-water
tile_34048_18144_34272_18368_.jpg,open-water
tile_34048_18368_34272_18592_.jpg,open-water
tile_34048_18592_34272_18816_.jpg,open-water
tile_34048_18816_34272_19040_.jpg,open-water
tile_34048_19488_34272_19712_.jpg,open-water
tile_34048_19712_34272_19936_.jpg,open-water
tile_34048_19936_34272_20160_.jpg,open-water
tile_34048_20160_34272_20384_.jpg,open-water
tile_34048_20384_34272_20608_.jpg,open-water
tile_34048_20608_34272_20832_.jpg,open-water
tile_34048_20832_34272_21056_.jpg,open-water
tile_34048_21056_34272_21280_.jpg,pack-ice
tile_34048_21280_34272_21504_.jpg,pack-ice
tile_34048_21504_34272_21728_.jpg,pack-ice
tile_34048_21728_34272_21952_.jpg,pack-ice
tile_34048_21952_34272_22176_.jpg,pack-ice
tile_34048_22176_34272_22400_.jpg,pack-ice
tile_34048_22400_34272_22624_.jpg,pack-ice
tile_34048_22624_34272_22848_.jpg,pack-ice
tile_34048_22848_34272_23072_.jpg,pack-ice
tile_34048_23072_34272_23296_.jpg,crabeater
tile_34048_23296_34272_23520_.jpg,pack-ice
tile_34048_23520_34272_23744_.jpg,pack-ice
tile_34048_23744_34272_23968_.jpg,crabeater
tile_34048_23968_34272_24192_.jpg,pack-ice
tile_34048_24192_34272_24416_.jpg,pack-ice
tile_34048_24416_34272_24640_.jpg,pack-ice
tile_34048_24640_34272_24864_.jpg,pack-ice
tile_34048_24864_34272_25088_.jpg,crabeater
tile_34048_25088_34272_25312_.jpg,pack-ice
tile_34048_25312_34272_25536_.jpg,glacier
tile_34048_25536_34272_25760_.jpg,glacier
tile_34048_25760_34272_25984_.jpg,glacier
tile_34048_25984_34272_26208_.jpg,glacier
tile_34048_26208_34272_26432_.jpg,ice-sheet
tile_34048_26432_34272_26656_.jpg,ice-sheet
tile_34048_26656_34272_26880_.jpg,glacier
tile_34048_26880_34272_27104_.jpg,glacier
tile_34048_27104_34272_27328_.jpg,glacier
tile_34048_27328_34272_27552_.jpg,glacier
tile_34048_27552_34272_27776_.jpg,glacier
tile_34048_27776_34272_28000_.jpg,rock
tile_34048_28000_34272_28224_.jpg,rock
tile_34048_28224_34272_28448_.jpg,glacier
tile_34048_28448_34272_28672_.jpg,rock
tile_34048_28672_34272_28896_.jpg,rock
tile_34048_28896_34272_29120_.jpg,rock
tile_34048_29120_34272_29344_.jpg,rock
tile_34048_29344_34272_29568_.jpg,rock
tile_34048_29568_34272_29792_.jpg,rock
tile_34048_29792_34272_30016_.jpg,crack
tile_34048_30016_34272_30240_.jpg,ice-sheet
tile_34048_30240_34272_30464_.jpg,ice-sheet
tile_34048_30464_34272_30688_.jpg,rock
tile_34048_30688_34272_30912_.jpg,rock
tile_34048_30912_34272_31136_.jpg,ice-sheet
tile_34048_31136_34272_31360_.jpg,ice-sheet
tile_34272_10080_34496_10304_.jpg,open-water
tile_34272_10304_34496_10528_.jpg,open-water
tile_34272_10528_34496_10752_.jpg,open-water
tile_34272_10752_34496_10976_.jpg,open-water
tile_34272_10976_34496_11200_.jpg,open-water
tile_34272_11200_34496_11424_.jpg,pack-ice
tile_34272_11648_34496_11872_.jpg,crabeater
tile_34272_11872_34496_12096_.jpg,rock
tile_34272_12320_34496_12544_.jpg,open-water
tile_34272_12544_34496_12768_.jpg,open-water
tile_34272_12768_34496_12992_.jpg,open-water
tile_34272_12992_34496_13216_.jpg,open-water
tile_34272_13216_34496_13440_.jpg,rock
tile_34272_13440_34496_13664_.jpg,open-water
tile_34272_13664_34496_13888_.jpg,open-water
tile_34272_14112_34496_14336_.jpg,rock
tile_34272_14336_34496_14560_.jpg,ice-sheet
tile_34272_14560_34496_14784_.jpg,ice-sheet
tile_34272_14784_34496_15008_.jpg,glacier
tile_34272_15008_34496_15232_.jpg,crack
tile_34272_15232_34496_15456_.jpg,rock
tile_34272_15680_34496_15904_.jpg,rock
tile_34272_15904_34496_16128_.jpg,rock
tile_34272_16128_34496_16352_.jpg,open-water
tile_34272_16352_34496_16576_.jpg,open-water
tile_34272_16576_34496_16800_.jpg,rock
tile_34272_16800_34496_17024_.jpg,open-water
tile_34272_17024_34496_17248_.jpg,rock
tile_34272_17696_34496_17920_.jpg,open-water
tile_34272_17920_34496_18144_.jpg,open-water
tile_34272_18144_34496_18368_.jpg,open-water
tile_34272_18368_34496_18592_.jpg,rock
tile_34272_19040_34496_19264_.jpg,open-water
tile_34272_19264_34496_19488_.jpg,rock
tile_34272_19488_34496_19712_.jpg,open-water
tile_34272_19712_34496_19936_.jpg,open-water
tile_34272_19936_34496_20160_.jpg,open-water
tile_34272_20160_34496_20384_.jpg,rock
tile_34272_20384_34496_20608_.jpg,open-water
tile_34272_20608_34496_20832_.jpg,pack-ice
tile_34272_20832_34496_21056_.jpg,open-water
tile_34272_21056_34496_21280_.jpg,pack-ice
tile_34272_21280_34496_21504_.jpg,pack-ice
tile_34272_21504_34496_21728_.jpg,pack-ice
tile_34272_21728_34496_21952_.jpg,crabeater
tile_34272_21952_34496_22176_.jpg,pack-ice
tile_34272_22176_34496_22400_.jpg,pack-ice
tile_34272_22400_34496_22624_.jpg,pack-ice
tile_34272_22624_34496_22848_.jpg,pack-ice
tile_34272_22848_34496_23072_.jpg,pack-ice
tile_34272_23072_34496_23296_.jpg,pack-ice
tile_34272_23296_34496_23520_.jpg,pack-ice
tile_34272_23520_34496_23744_.jpg,pack-ice
tile_34272_23744_34496_23968_.jpg,crabeater
tile_34272_23968_34496_24192_.jpg,pack-ice
tile_34272_24192_34496_24416_.jpg,crabeater
tile_34272_24416_34496_24640_.jpg,pack-ice
tile_34272_24640_34496_24864_.jpg,pack-ice
tile_34272_24864_34496_25088_.jpg,rock
tile_34272_25088_34496_25312_.jpg,glacier
tile_34272_25312_34496_25536_.jpg,glacier
tile_34272_25536_34496_25760_.jpg,glacier
tile_34272_25760_34496_25984_.jpg,glacier
tile_34272_25984_34496_26208_.jpg,ice-sheet
tile_34272_26208_34496_26432_.jpg,ice-sheet
tile_34272_26432_34496_26656_.jpg,ice-sheet
tile_34272_26656_34496_26880_.jpg,glacier
tile_34272_26880_34496_27104_.jpg,glacier
tile_34272_27104_34496_27328_.jpg,glacier
tile_34272_27328_34496_27552_.jpg,glacier
tile_34272_27552_34496_27776_.jpg,rock
tile_34272_27776_34496_28000_.jpg,rock
tile_34272_28000_34496_28224_.jpg,rock
tile_34272_28224_34496_28448_.jpg,rock
tile_34272_28448_34496_28672_.jpg,rock
tile_34272_28672_34496_28896_.jpg,rock
tile_34272_28896_34496_29120_.jpg,rock
tile_34272_29120_34496_29344_.jpg,rock
tile_34272_29344_34496_29568_.jpg,rock
tile_34272_29568_34496_29792_.jpg,rock
tile_34272_29792_34496_30016_.jpg,rock
tile_34272_30016_34496_30240_.jpg,marching-emperor
tile_34272_30240_34496_30464_.jpg,ice-sheet
tile_34272_30464_34496_30688_.jpg,ice-sheet
tile_34272_30688_34496_30912_.jpg,open-water
tile_34496_10304_34720_10528_.jpg,rock
tile_34496_10528_34720_10752_.jpg,pack-ice
tile_34496_10752_34720_10976_.jpg,rock
tile_34496_10976_34720_11200_.jpg,rock
tile_34496_11200_34720_11424_.jpg,open-water
tile_34496_11424_34720_11648_.jpg,rock
tile_34496_11648_34720_11872_.jpg,open-water
tile_34496_11872_34720_12096_.jpg,open-water
tile_34496_12096_34720_12320_.jpg,open-water
tile_34496_12320_34720_12544_.jpg,open-water
tile_34496_12544_34720_12768_.jpg,open-water
tile_34496_12768_34720_12992_.jpg,open-water
tile_34496_12992_34720_13216_.jpg,open-water
tile_34496_13216_34720_13440_.jpg,open-water
tile_34496_13440_34720_13664_.jpg,rock
tile_34496_13664_34720_13888_.jpg,open-water
tile_34496_14112_34720_14336_.jpg,rock
tile_34496_14336_34720_14560_.jpg,ice-sheet
tile_34496_14560_34720_14784_.jpg,ice-sheet
tile_34496_14784_34720_15008_.jpg,ice-sheet
tile_34496_15008_34720_15232_.jpg,crack
tile_34496_15456_34720_15680_.jpg,open-water
tile_34496_15904_34720_16128_.jpg,open-water
tile_34496_16128_34720_16352_.jpg,rock
tile_34496_16352_34720_16576_.jpg,open-water
tile_34496_16576_34720_16800_.jpg,pack-ice
tile_34496_16800_34720_17024_.jpg,rock
tile_34496_17024_34720_17248_.jpg,open-water
tile_34496_17920_34720_18144_.jpg,open-water
tile_34496_18144_34720_18368_.jpg,open-water
tile_34496_18368_34720_18592_.jpg,pack-ice
tile_34496_18592_34720_18816_.jpg,open-water
tile_34496_18816_34720_19040_.jpg,open-water
tile_34496_19040_34720_19264_.jpg,pack-ice
tile_34496_19264_34720_19488_.jpg,open-water
tile_34496_19488_34720_19712_.jpg,rock
tile_34496_19712_34720_19936_.jpg,open-water
tile_34496_19936_34720_20160_.jpg,open-water
tile_34496_20160_34720_20384_.jpg,open-water
tile_34496_20384_34720_20608_.jpg,open-water
tile_34496_20608_34720_20832_.jpg,open-water
tile_34496_20832_34720_21056_.jpg,open-water
tile_34496_21056_34720_21280_.jpg,pack-ice
tile_34496_21280_34720_21504_.jpg,pack-ice
tile_34496_21504_34720_21728_.jpg,pack-ice
tile_34496_21728_34720_21952_.jpg,pack-ice
tile_34496_21952_34720_22176_.jpg,pack-ice
tile_34496_22176_34720_22400_.jpg,crabeater
tile_34496_22400_34720_22624_.jpg,pack-ice
tile_34496_22624_34720_22848_.jpg,pack-ice
tile_34496_22848_34720_23072_.jpg,pack-ice
tile_34496_23072_34720_23296_.jpg,pack-ice
tile_34496_23296_34720_23520_.jpg,pack-ice
tile_34496_23520_34720_23744_.jpg,pack-ice
tile_34496_23744_34720_23968_.jpg,pack-ice
tile_34496_23968_34720_24192_.jpg,pack-ice
tile_34496_24192_34720_24416_.jpg,pack-ice
tile_34496_24416_34720_24640_.jpg,pack-ice
tile_34496_24640_34720_24864_.jpg,pack-ice
tile_34496_24864_34720_25088_.jpg,pack-ice
tile_34496_25088_34720_25312_.jpg,glacier
tile_34496_25312_34720_25536_.jpg,glacier
tile_34496_25536_34720_25760_.jpg,glacier
tile_34496_25760_34720_25984_.jpg,glacier
tile_34496_25984_34720_26208_.jpg,ice-sheet
tile_34496_26208_34720_26432_.jpg,glacier
tile_34496_26432_34720_26656_.jpg,glacier
tile_34496_26656_34720_26880_.jpg,glacier
tile_34496_26880_34720_27104_.jpg,glacier
tile_34496_27104_34720_27328_.jpg,glacier
tile_34496_27328_34720_27552_.jpg,glacier
tile_34496_27552_34720_27776_.jpg,glacier
tile_34496_27776_34720_28000_.jpg,glacier
tile_34496_28000_34720_28224_.jpg,rock
tile_34496_28224_34720_28448_.jpg,rock
tile_34496_28448_34720_28672_.jpg,rock
tile_34496_28672_34720_28896_.jpg,other
tile_34496_28896_34720_29120_.jpg,rock
tile_34496_29120_34720_29344_.jpg,other
tile_34496_29568_34720_29792_.jpg,open-water
tile_34496_29792_34720_30016_.jpg,ice-sheet
tile_34720_10304_34944_10528_.jpg,open-water
tile_34720_10528_34944_10752_.jpg,rock
tile_34720_10752_34944_10976_.jpg,open-water
tile_34720_10976_34944_11200_.jpg,pack-ice
tile_34720_11200_34944_11424_.jpg,pack-ice
tile_34720_11424_34944_11648_.jpg,open-water
tile_34720_11648_34944_11872_.jpg,open-water
tile_34720_11872_34944_12096_.jpg,open-water
tile_34720_12096_34944_12320_.jpg,pack-ice
tile_34720_12320_34944_12544_.jpg,open-water
tile_34720_12544_34944_12768_.jpg,pack-ice
tile_34720_12768_34944_12992_.jpg,rock
tile_34720_12992_34944_13216_.jpg,open-water
tile_34720_13216_34944_13440_.jpg,rock
tile_34720_13664_34944_13888_.jpg,open-water
tile_34720_13888_34944_14112_.jpg,rock
tile_34720_14112_34944_14336_.jpg,pack-ice
tile_34720_14336_34944_14560_.jpg,crack
tile_34720_14560_34944_14784_.jpg,crack
tile_34720_14784_34944_15008_.jpg,pack-ice
tile_34720_15008_34944_15232_.jpg,rock
tile_34720_15232_34944_15456_.jpg,open-water
tile_34720_15904_34944_16128_.jpg,open-water
tile_34720_16128_34944_16352_.jpg,rock
tile_34720_16352_34944_16576_.jpg,open-water
tile_34720_16576_34944_16800_.jpg,open-water
tile_34720_16800_34944_17024_.jpg,open-water
tile_34720_17248_34944_17472_.jpg,open-water
tile_34720_17696_34944_17920_.jpg,open-water
tile_34720_17920_34944_18144_.jpg,rock
tile_34720_18144_34944_18368_.jpg,open-water
tile_34720_18368_34944_18592_.jpg,open-water
tile_34720_18592_34944_18816_.jpg,open-water
tile_34720_18816_34944_19040_.jpg,open-water
tile_34720_19040_34944_19264_.jpg,open-water
tile_34720_19264_34944_19488_.jpg,open-water
tile_34720_19488_34944_19712_.jpg,open-water
tile_34720_19712_34944_19936_.jpg,open-water
tile_34720_19936_34944_20160_.jpg,open-water
tile_34720_20160_34944_20384_.jpg,open-water
tile_34720_20384_34944_20608_.jpg,open-water
tile_34720_20608_34944_20832_.jpg,pack-ice
tile_34720_20832_34944_21056_.jpg,open-water
tile_34720_21056_34944_21280_.jpg,pack-ice
tile_34720_21280_34944_21504_.jpg,pack-ice
tile_34720_21504_34944_21728_.jpg,pack-ice
tile_34720_21728_34944_21952_.jpg,pack-ice
tile_34720_21952_34944_22176_.jpg,pack-ice
tile_34720_22176_34944_22400_.jpg,pack-ice
tile_34720_22400_34944_22624_.jpg,pack-ice
tile_34720_22624_34944_22848_.jpg,pack-ice
tile_34720_22848_34944_23072_.jpg,pack-ice
tile_34720_23072_34944_23296_.jpg,pack-ice
tile_34720_23296_34944_23520_.jpg,pack-ice
tile_34720_23520_34944_23744_.jpg,pack-ice
tile_34720_23744_34944_23968_.jpg,pack-ice
tile_34720_23968_34944_24192_.jpg,pack-ice
tile_34720_24192_34944_24416_.jpg,pack-ice
tile_34720_24416_34944_24640_.jpg,pack-ice
tile_34720_24640_34944_24864_.jpg,pack-ice
tile_34720_24864_34944_25088_.jpg,crabeater
tile_34720_25088_34944_25312_.jpg,rock
tile_34720_25312_34944_25536_.jpg,glacier
tile_34720_25536_34944_25760_.jpg,glacier
tile_34720_25760_34944_25984_.jpg,glacier
tile_34720_25984_34944_26208_.jpg,glacier
tile_34720_26208_34944_26432_.jpg,glacier
tile_34720_26432_34944_26656_.jpg,glacier
tile_34720_26656_34944_26880_.jpg,glacier
tile_34720_26880_34944_27104_.jpg,glacier
tile_34720_27104_34944_27328_.jpg,ice-sheet
tile_34720_27328_34944_27552_.jpg,glacier
tile_34720_27552_34944_27776_.jpg,glacier
tile_34720_27776_34944_28000_.jpg,rock
tile_34720_28000_34944_28224_.jpg,rock
tile_34720_28224_34944_28448_.jpg,other
tile_34720_28448_34944_28672_.jpg,other
tile_34720_28672_34944_28896_.jpg,other
tile_34720_28896_34944_29120_.jpg,open-water
tile_34944_10528_35168_10752_.jpg,open-water
tile_34944_10752_35168_10976_.jpg,rock
tile_34944_11200_35168_11424_.jpg,pack-ice
tile_34944_11424_35168_11648_.jpg,pack-ice
